Date,282330_BGF리테일,138930_BNK금융지주,001040_CJ,079160_CJ CGV,000120_CJ대한통운,097950_CJ제일제당,005830_DB손해보험,000990_DB하이텍,139130_DGB금융지주,000210_DL,114090_GKL,006360_GS건설,007070_GS리테일,294870_HDC현대산업개발,267250_HD현대,011200_HMM,175330_JB금융지주,105560_KB금융,002380_KCC,016380_KG스틸,030200_KT,033780_KT&G,003550_LG,034220_LG디스플레이,051900_LG생활건강,032640_LG유플러스,011070_LG이노텍,066570_LG전자,051910_LG화학,079550_LIG넥스원,006260_LS,010120_LS ELECTRIC,001120_LX인터내셔널,035420_NAVER,181710_NHN,005940_NH투자증권,010060_OCI,178920_PI첨단소재,005490_POSCO홀딩스,010950_S-Oil,034730_SK,011790_SKC,018670_SK가스,006120_SK디스커버리,096770_SK이노베이션,285130_SK케미칼,017670_SK텔레콤,000660_SK하이닉스,069260_TKG휴켐스,035250_강원랜드,010130_고려아연,011780_금호석유,000270_기아,024110_기업은행,251270_넷마블,006280_녹십자,005250_녹십자홀딩스,004370_농심,023590_다우기술,001680_대상,003540_대신증권,047040_대우건설,042660_대우조선해양,003090_대웅,069620_대웅제약,006650_대한유화,003490_대한항공,005880_대한해운,012510_더존비즈온,001230_동국제강,026960_동서,082640_동양생명,000150_두산,241560_두산밥캣,034020_두산에너빌리티,032350_롯데관광개발,023530_롯데쇼핑,004000_롯데정밀화학,004990_롯데지주,005300_롯데칠성,011170_롯데케미칼,204320_만도,138040_메리츠금융지주,008560_메리츠증권,000060_메리츠화재,006800_미래에셋증권,003850_보령,003000_부광약품,006400_삼성SDI,028260_삼성물산,207940_삼성바이오로직스,032830_삼성생명,018260_삼성에스디에스,028050_삼성엔지니어링,009150_삼성전기,005930_삼성전자,010140_삼성중공업,016360_삼성증권,029780_삼성카드,000810_삼성화재,000070_삼양홀딩스,004490_세방전지,068270_셀트리온,004170_신세계,031430_신세계인터내셔날,019170_신풍제약,055550_신한지주,003410_쌍용C&E,112610_씨에스윈드,002790_아모레G,090430_아모레퍼시픽,020560_아시아나항공,010780_아이에스동서,005850_에스엘,012750_에스원,036570_엔씨소프트,097520_엠씨넥스,003520_영진약품,007310_오뚜기,271560_오리온,001800_오리온홀딩스,014830_유니드,000100_유한양행,139480_이마트,249420_일동제약,020150_일진머티리얼즈,030000_제일기획,089590_제주항공,185750_종근당,272450_진에어,011000_진원생명과학,035720_카카오,003690_코리안리,192820_코스맥스,005070_코스모신소재,120110_코오롱인더,021240_코웨이,036420_콘텐트리중앙,039490_키움증권,028670_팬오션,047050_포스코인터내셔널,003670_포스코케미칼,086790_하나금융지주,039130_하나투어,000080_하이트진로,036460_한국가스공사,071050_한국금융지주,015760_한국전력,009540_한국조선해양,161890_한국콜마,161390_한국타이어앤테크놀로지,047810_한국항공우주,042700_한미반도체,008930_한미사이언스,009240_한샘,020000_한섬,105630_한세실업,014680_한솔케미칼,018880_한온시스템,009420_한올바이오파마,300720_한일시멘트,051600_한전KPS,052690_한전기술,180640_한진칼,000880_한화,088350_한화생명,009830_한화솔루션,012450_한화에어로스페이스,003530_한화투자증권,195870_해성디에스,000720_현대건설,267270_현대건설기계,005440_현대그린푸드,086280_현대글로비스,042670_현대두산인프라코어,064350_현대로템,012330_현대모비스,010620_현대미포조선,069960_현대백화점,017800_현대엘리베이,011210_현대위아,004020_현대제철,005380_현대차,001450_현대해상,008770_호텔신라,004800_효성,298050_효성첨단소재,298020_효성티앤씨,298000_효성화학,093370_후성,081660_휠라홀딩스
2019-01-16,185500,6830,117500,37009,174000,338000,68600,10850,8260,89910,25000,45500,36900,42234,71100,3870,5580,47450,262505,36000,29250,100500,70189,20050,1146000,17100,92500,66500,366000,38700,54300,52800,16000,132500,31298,13550,96100,33050,263500,96500,264500,38850,75213,26300,178500,42834,46153,64800,21400,32250,429000,88300,34850,13900,109500,134000,23700,288000,19700,26050,11450,5630,32100,18000,188500,157000,22824,2185,49650,7890,18950,4800,87045,33650,7957,15000,200000,42100,51000,138620,276500,31600,11800,4330,22300,7190,7264,20322,240000,111000,394330,82900,216500,17850,96000,41450,7079,33000,34800,275000,81900,35200,185959,250000,36500,6930,40800,6945,13120,66846,183000,20451,29250,16699,100500,465500,13150,5850,771000,117500,18350,42950,41468,198000,18747,40300,22750,27631,92842,16157,2414,20071,8610,123020,14659,57000,76100,53500,83600,4615,20050,58006,37950,69258,16400,53600,63600,34400,136500,67400,38500,34750,3650,68983,69700,36600,19850,81300,11800,33150,12150,33050,23250,30250,32550,4190,20840,33250,2220,13750,59741,53700,14050,139000,7176,29650,200000,64000,89400,79362,38900,51500,128500,37800,73600,51700,111500,184000,145000,7620,48500
2019-01-17,184500,6940,118500,36691,172500,340500,68500,10700,8300,90813,24800,44700,35450,40797,72800,3810,5680,47600,261627,38000,29200,101500,70283,19950,1134000,17000,91700,66100,360000,37050,54700,52900,16150,136000,32342,13500,95200,31800,263000,98000,267000,39000,75312,26500,182500,42501,46326,64900,21400,31550,425000,87900,34950,13850,109500,134000,23850,281000,19650,25600,11350,5600,31600,17800,183500,157000,23667,2180,48900,7750,18900,4970,86651,33400,8224,15250,194500,41400,50500,138319,282500,31000,11700,4320,22300,7140,7241,20016,232000,111500,381482,85400,214000,17350,93600,41950,7070,32950,35250,271500,83000,36300,179976,242000,34500,6740,41350,6693,12906,65249,174500,20356,29250,16779,101500,480500,13750,5810,772000,121000,18200,43300,40592,193000,19511,37950,22350,27379,92842,16113,2436,19770,8820,120569,13709,55900,78100,50400,80800,4615,19850,55096,38400,67207,15950,53700,63500,34500,135500,64100,40200,34300,3580,69645,68800,36900,21000,79300,11950,31800,11800,32700,22850,30050,33550,4255,20840,32050,2245,13600,59059,52300,13800,141500,7033,28750,207000,62500,90900,77028,39350,50900,129500,38200,71500,50400,109500,182000,141000,7460,47250
2019-01-18,183000,6980,118000,36147,173500,341500,68500,10650,8330,91265,25350,45450,35600,40843,73100,3845,5670,46700,268212,35500,29300,102000,71322,20000,1140000,17350,92400,67000,368500,35900,55700,53700,16250,137500,31976,13700,98800,33800,262500,98200,266500,38700,79276,27400,183500,42701,46499,64600,22000,32150,424000,88200,35800,13750,106000,135000,24250,281500,19750,25650,11500,5650,31950,18300,190000,157500,23700,2153,48400,7950,19000,4980,92953,33750,8262,14900,194500,41700,50700,145034,281500,32950,12100,4455,22400,7280,7211,20234,232500,116500,395319,85600,215500,16900,94600,42300,7183,33550,34950,270500,83900,37200,185039,250500,34400,7040,40750,6847,12906,63753,172500,20546,29850,16859,104500,498000,14200,5820,768000,122000,18550,44700,40943,192500,19272,37800,22650,27001,93276,16026,2447,19991,8960,118119,13754,57900,79000,50800,83700,4665,20050,54251,38050,68574,16100,53900,64100,33850,139500,63800,41300,34250,3630,71441,69900,36800,21450,80900,12700,31900,11850,31800,22850,31300,33600,4245,20792,30600,2255,13600,59157,51700,13650,142000,7194,28750,210000,64400,91800,76694,41300,50400,131000,38200,73200,54500,112000,185000,139000,7610,48200
2019-01-21,186000,6950,118500,36192,168500,341500,67900,11550,8340,89367,25200,45200,35450,39777,73500,3855,5640,46100,270407,38167,29000,101000,71039,20300,1135000,16600,90900,66400,370000,35950,55400,54000,16750,131000,31037,13700,98800,34550,268000,99600,262500,39300,79375,27750,181500,43835,45463,67000,21800,32000,431000,89800,35350,13700,103500,134000,23850,275000,19450,25600,11350,5680,34000,17750,185000,163500,23602,2190,48750,8100,19250,4820,91771,33700,8416,15050,195000,43050,50500,145034,292000,32600,12200,4410,22400,7200,7233,19929,236500,115000,392354,85400,216000,16800,97300,42750,7523,33200,34900,270000,83200,37200,182278,249000,35500,7030,40600,6858,13167,64252,173500,20141,29700,16819,104000,498000,14600,5810,765000,120500,18550,44950,40241,191500,18986,37550,22400,26875,91974,15896,2452,19830,8980,117138,13709,58700,79800,48950,82600,4755,20750,52280,37800,68183,16100,53600,63500,32550,142000,63500,40550,34450,3735,70495,71900,37250,21500,81700,12700,30900,12000,31250,22950,30250,33300,4305,21083,31450,2235,12900,58768,53200,14050,142500,7176,28100,205000,64400,92600,75361,40100,51700,127000,37850,75000,54000,111000,185000,141500,7650,49000
2019-01-22,183500,6910,118000,36011,169000,340000,67700,11150,8360,90181,25100,44250,35350,39962,72500,3865,5650,45750,278308,36833,29100,101500,70755,19750,1139000,16750,92200,64500,366000,35750,54900,52200,16750,130000,31403,13550,99200,33550,267000,100000,261500,38400,80762,27250,181500,44903,45550,66600,21850,32100,429000,88900,35850,13600,106000,134000,23900,286000,19450,25950,11300,5640,33900,17800,185000,159000,23343,2176,48550,8160,19100,4855,89802,33600,8416,15400,194000,42500,50500,144433,290500,32550,12150,4415,22400,7170,7226,20060,229000,116500,399272,88500,216000,16850,95200,42150,7438,33150,34900,269000,82100,36600,184118,252000,38300,7210,40600,6967,12977,64352,175000,20093,29350,16141,105500,496000,14900,5790,784000,118000,18450,45150,40855,191500,18890,38150,22550,26875,91107,15722,2476,20473,9030,117628,13437,58300,79600,49250,80200,4695,20150,52374,37650,67304,16150,53600,62400,32650,142500,64600,41250,34050,3675,70307,74000,36550,21250,81400,12200,31350,12250,31600,23800,30050,33250,4305,20598,31100,2200,12500,58281,52600,13600,141000,7109,28100,205500,64700,92800,74694,40900,51200,127500,36950,75800,55300,109500,185000,141500,7600,49350
2019-01-23,184500,7040,119000,36918,170500,339500,67500,11050,8360,90813,25950,45900,36250,40704,71800,3930,5650,45350,284454,33500,29400,102500,70755,19900,1129000,17100,93000,65200,369000,35750,55800,51900,16950,132500,30933,13450,100500,33150,265000,98700,260500,38900,81555,27550,180500,44769,46412,66800,22200,33250,431500,89400,36550,13650,107500,136000,24200,291000,19450,26350,11400,6010,34050,17500,183000,162500,23635,2162,48100,8160,19350,4890,89802,33650,8530,15350,194000,43150,51100,145034,288000,33150,12100,4405,22000,7150,7233,19929,230500,117500,394330,90800,219000,16600,96400,42000,7457,33000,34700,270500,82700,37450,184118,265000,41600,7200,40600,7044,12977,64651,178000,20308,29650,16181,105000,484000,15300,5800,800000,119500,18950,45600,41118,193000,18747,38350,22700,27169,93710,16026,2525,20573,9050,120079,12849,58100,82100,50500,81800,4660,20000,52468,37500,71407,16250,53500,62100,32850,141000,68000,41550,34550,3650,69645,73800,36950,22250,81700,12700,31150,12500,31750,23900,29600,34250,4310,20646,31950,2225,12300,59157,52900,13900,144500,7160,28350,215000,63900,93300,76027,42900,51400,129000,37050,78800,59000,111500,179500,138000,7650,48700
2019-01-24,180500,7060,119000,36827,168000,338500,68800,10950,8400,94880,25550,47550,35750,41121,72500,3900,5680,45900,283137,34000,29200,103000,71133,19850,1140000,16850,95400,65200,367500,34700,55600,51600,16850,129500,30724,13800,96500,33600,264500,97800,261500,37950,81654,27250,179500,44836,46757,70500,21800,33500,421500,88600,36650,13850,106500,137000,24050,285500,21450,25450,11700,6080,34100,17800,185000,161500,23570,2194,46500,8000,19400,4915,89408,33750,8416,15850,193500,42500,50900,142328,288500,32500,12150,4465,22450,7490,7249,19929,225500,117500,396801,91500,213500,16750,99000,43050,7438,34500,34600,272000,82400,36950,191483,265500,41200,7320,41950,7230,13238,65649,178500,20475,29450,15862,102000,473500,15100,5910,784000,114500,18250,45150,41030,192500,18843,38500,23150,27799,92409,16548,2557,20473,8950,117628,12758,57400,81200,49800,87200,4705,19500,53407,38300,70821,16200,52800,64900,32800,137500,67100,42050,34250,3625,69173,73500,36650,21500,80700,12300,31400,12700,32850,24250,29350,34300,4320,20404,31050,2330,12450,59546,52900,13800,146500,7253,27850,214500,64000,93500,75027,42750,50900,130000,37850,77900,59500,111000,175000,137500,7700,47950
2019-01-25,187500,7160,120500,38732,167000,335500,67700,12100,8380,93976,25500,47400,36750,41585,73100,3925,5710,46300,281381,33500,29250,101000,72834,20300,1203000,16700,96100,69500,373500,34650,56100,53200,16850,130000,30933,13800,98600,34250,268000,99400,267000,38750,80465,27900,185500,45169,46412,74600,21850,32900,427500,90300,35750,13900,110000,133000,23700,278500,20900,25700,11750,6080,34550,17700,184000,169500,22565,2232,44650,8010,19500,5060,91771,33000,8492,15850,195000,45750,51600,142930,298500,32500,12150,4460,22300,7520,7338,20147,232500,117500,398284,92500,217500,16900,109500,44750,7542,34100,34600,274500,84100,37500,191943,273500,41200,7180,42200,7197,13143,66347,181000,20618,30250,16181,103500,467000,15700,5960,773000,114000,18450,45200,41206,193000,18795,41350,22700,27715,91974,16417,2728,20573,9030,121059,13663,58100,80300,49450,89000,4710,19450,56973,38350,71407,16300,52600,64900,33050,139000,66800,41150,34400,3695,70213,72900,37650,21150,81100,12300,31900,12500,32900,24700,28150,33850,4310,20792,31250,2345,13050,60714,52200,13800,138500,7304,27950,208500,64600,93600,77361,41450,50900,128500,37500,81100,60000,113500,170500,139500,8210,46500
2019-01-28,186500,7160,121000,38914,166500,333000,68200,12000,8430,93524,25100,46500,36650,41492,75900,3950,5700,45800,280064,32067,29300,99600,72834,20150,1201000,16850,92800,67700,374500,34400,57300,52900,17000,132000,30724,13650,101500,35550,269000,99000,263000,38700,80762,28350,181000,45570,47016,71800,22300,33050,425000,89900,34850,13850,111500,132500,23900,277500,20800,25200,11550,5910,35950,17750,185000,171000,22792,2227,44500,7990,19450,5040,92165,33200,8607,15750,195000,44600,51700,141727,304500,32800,11900,4425,22050,7400,7338,19929,232000,118000,397295,93100,220500,17200,106000,45050,7919,33450,33650,271500,84000,37350,194245,274500,41100,7390,42350,7132,13309,65549,180000,20618,29950,16141,103500,463500,14650,6030,770000,113000,18550,45350,41380,191000,18986,41750,22750,27505,91107,16330,3093,20473,9090,121549,13709,58400,82800,49750,89300,4650,19600,56504,38100,69942,16550,53000,63200,32800,142500,67100,41650,33750,3810,69835,71300,37300,21100,85700,12450,32700,12750,32650,23650,28300,34100,4290,21325,31050,2330,13350,60422,54200,13950,138000,7380,27450,217500,65200,95700,76694,40700,50300,126500,37350,76600,60000,118500,171500,141500,8180,47400
2019-01-29,187500,7070,120000,39186,168000,333500,68300,12600,8420,92169,25100,46000,37100,43393,75600,4030,5820,46100,282259,30500,29100,99600,71700,20500,1206000,16150,96000,67400,378000,33700,55300,52200,17150,136000,30933,13700,101500,36050,268500,103000,262000,38500,80862,28400,185500,45303,46153,73400,22750,33150,432500,89800,34950,13950,110500,132000,23700,277500,20500,25050,11400,5620,36200,18000,181000,171000,22889,2218,42250,7960,19400,5050,89408,33000,8644,15350,195000,44100,51500,142629,299000,33500,12100,4465,22800,7460,7256,19797,229000,119500,387412,93200,223000,16650,113500,45500,8079,32900,33050,270000,83600,37350,193785,274000,41500,7240,42250,7099,13167,65549,177000,20690,29350,15982,103500,465500,14750,5970,780000,114500,18200,44900,41118,188500,18843,41250,22750,27085,91974,16634,2964,20473,9000,121059,14025,58500,83000,48850,86400,4600,19200,55941,38400,69063,16650,53200,63300,32950,143500,66800,41500,33650,3730,68606,71400,36700,20850,86200,12550,32900,12500,31750,23850,28250,34000,4310,21228,30900,2350,13300,58184,51000,13750,142000,7126,26150,221000,65100,95100,72693,41800,50500,128000,37350,75900,62800,118000,169000,142000,8280,47100
2019-01-30,184500,7200,117500,38551,166500,333500,69400,13600,8490,96235,25900,47600,36900,46916,75100,4035,6030,46650,282259,31233,28900,99800,72928,19750,1260000,15000,98200,67600,379000,33950,55900,53100,17150,136000,30568,13850,103000,35250,285000,103500,266000,39300,79970,28650,185500,45370,44601,75900,22950,33650,436000,90300,36150,14150,110000,132000,23850,278000,20500,24850,11400,5240,36100,17750,185000,172000,23959,2199,40900,8480,19400,4980,90196,33750,8644,14850,195000,45900,51400,143030,304500,33200,12050,4510,22600,7490,7459,19885,228000,119500,383459,93200,221000,16800,112000,46400,8212,33500,32450,273000,83900,37400,197927,266000,41100,7090,42600,7285,13049,65748,178500,20785,30350,16062,104000,467500,14750,6010,778000,110500,18500,45400,41645,193000,18795,40500,22500,27379,93710,18111,2830,20051,9050,121549,13980,60300,84500,49000,88400,4650,19800,55659,38500,69063,16600,54300,64000,33200,144500,67600,43500,33950,3830,68323,71200,36750,20600,87100,12550,34050,14000,33800,25350,28000,34150,4305,21906,31250,2375,13150,60130,54000,13800,142000,7337,26500,224500,66100,94100,74360,43350,51300,129500,37550,76200,68600,117500,174500,144000,8310,47450
2019-01-31,184000,7350,120500,38687,168000,342500,69500,12900,8680,96235,25750,47050,36050,45664,71800,4005,6210,48050,287088,31100,28600,99100,73400,18900,1265000,15100,97500,66600,368000,34000,57300,52400,17250,136000,30777,13950,107000,34500,274000,104500,263500,38700,81654,28950,188500,45703,44514,73900,23050,34000,440500,90000,36350,14250,107000,137000,23900,279500,21150,25200,11600,5180,37000,18300,193500,169500,23602,2236,41150,8330,19200,4910,92559,33200,8684,14600,196000,45300,52300,143832,300000,33950,12350,4585,22200,7590,7474,20322,223500,120000,394330,88300,223500,16750,108000,46150,8590,33450,33350,273000,83200,37500,201610,264500,43200,7250,43200,7230,13096,68342,181500,20833,30250,16101,103000,468500,14700,6480,779000,113500,18850,47150,41732,192000,18986,40550,23500,27505,91974,18155,2824,19931,8970,123510,14025,59300,83400,49300,86100,4525,20000,55847,39950,69160,16900,54100,64300,34500,138500,67200,41800,34100,3990,69268,71800,37000,20450,85000,12800,34850,14200,33950,26150,27700,35150,4300,21761,31400,2415,13450,60519,55100,13750,142000,7329,26450,225000,62800,95600,74027,43650,51200,129500,37350,76600,70000,114500,171500,141000,8260,47600
2019-02-01,182500,7350,120000,38596,164500,335000,70700,12850,8790,92620,25700,46750,35750,45943,69800,4235,6240,48600,296306,30233,28600,98900,73211,19050,1254000,14800,99500,65400,368000,34550,56700,52800,17000,133500,35211,13950,108000,34350,270500,104500,258000,38400,81852,28950,186000,45036,44859,75900,22650,33500,438500,90300,35850,14350,109500,136000,24200,283000,20950,25400,11700,5150,33800,18850,193000,170000,23181,2227,39700,8600,19000,4995,90590,33650,8530,14700,194000,46750,52600,145435,300000,31850,12150,4580,22800,7550,7497,19929,227000,117500,383953,88200,222500,15600,110500,46350,8373,34000,33300,284000,84200,38400,197467,272000,42700,7160,43500,7482,13523,67943,182500,20904,30100,15862,103000,474000,14450,6480,774000,112000,18850,47150,41206,180000,18700,41200,23600,27589,92842,17807,2766,19991,9160,126451,14116,58700,82700,49600,86700,4480,19550,56316,40100,69453,16750,53900,64200,33900,128000,67500,42100,33650,4085,69456,73800,36950,20500,83600,12500,35900,15050,33250,26050,28300,34000,4335,21567,30750,2435,13350,62757,55900,14050,141000,7337,28400,224000,59300,95500,79029,43150,51000,129500,38800,76800,67000,114000,169500,152000,8260,47100
2019-02-07,184500,7340,124000,38324,164000,340000,69800,12750,8770,92169,25100,46850,35350,45154,69400,4445,6300,48050,287088,30867,28650,98500,73023,19150,1249000,14700,104500,65900,369500,34900,56400,52300,17150,129000,35576,14050,107000,37100,276000,104500,266000,39900,79375,29000,185500,44569,44773,76700,22150,34000,448000,86500,36100,14500,109500,136000,23750,279500,21000,25050,11900,5250,34600,20000,204000,173000,23116,2222,40300,8590,19150,5130,89014,33900,8874,14750,194000,46250,51800,143230,304000,31350,12600,4765,22550,7750,7384,20278,240000,117500,374070,88500,222500,15500,109500,46200,8108,34400,33500,282000,84000,38250,197007,265500,42200,7520,43700,7625,13855,65748,177500,20857,30650,15783,101500,462500,14650,6340,766000,113000,18950,46650,41206,178500,18747,43350,24150,27841,91541,17894,2760,19870,9170,128901,14478,60400,83900,50600,88400,4330,20000,59789,40300,65448,17250,53800,65800,33500,128000,67300,42050,34100,4060,69550,71300,37000,21150,85400,12400,36450,15150,33400,26800,27300,34050,4320,22003,31500,2470,13550,63243,58100,14200,137000,7499,29400,221000,60300,95900,82030,42550,51300,126000,37800,76800,70000,114000,170000,156500,8380,48900
2019-02-08,185000,7280,121000,37735,174000,340000,70700,12550,8680,90361,24250,46050,35600,44274,70000,4415,6250,48100,281820,40000,28750,98600,71700,18850,1220000,15600,102000,64800,370000,35350,55200,51200,17000,126000,35263,13550,104500,36100,264000,102000,263500,39100,79276,28800,183500,47238,45032,73500,22150,33950,443000,84500,36400,14050,119000,141000,24000,281500,20950,26750,11700,5200,33400,19950,206000,164000,23019,2194,39950,8200,19100,5160,89408,33550,8644,14650,194500,44850,51500,143832,287000,30400,12500,4695,22700,7550,7384,21021,238500,115500,374070,88900,224000,15750,106000,44800,7995,33500,33250,285500,83600,38650,197927,257000,42000,7690,43850,7570,13737,62655,170000,20546,30650,15862,103000,463500,14000,6480,784000,110000,18550,46400,41732,177500,18795,42950,24850,27589,91541,17807,2734,19710,8900,125960,14161,59500,82600,49600,84000,4305,19400,60446,40350,64471,17550,54000,61900,33650,128000,65500,41350,33850,4015,70401,72000,36700,20700,83500,12450,37300,14600,33550,26450,27250,33200,4285,21228,31750,2435,13500,62562,56900,14400,136500,7253,29550,218000,61600,91800,81363,42800,49800,125500,38100,73700,69500,114000,165500,152000,8220,45000
2019-02-11,182500,7250,124500,37871,178500,338000,70500,12450,8620,89006,23900,46200,35550,44552,71300,4410,6060,46350,280942,36000,28700,98400,71228,19100,1219000,15100,104500,69300,372000,35400,54400,50600,16850,125500,33489,13550,103000,36500,267000,103500,263000,39700,81952,28950,185500,47638,45032,74100,21700,34050,433000,84200,37000,13900,119000,146000,25450,285000,21450,26500,11600,5170,33000,20100,207000,162000,22921,2125,40500,8190,18950,5110,88620,33850,8492,14950,191000,45000,51700,143631,283500,30750,12400,4705,22750,7520,7595,21065,236500,116500,374070,88100,222500,16100,107000,45000,8079,33250,33350,285500,83000,37900,198388,251500,42000,8010,43300,7548,14140,63753,171500,20857,30850,15902,104500,452500,14350,6590,788000,110500,18350,46250,42783,175500,19081,42600,25000,27505,91541,17850,2696,19188,8740,124000,14025,58900,83600,49300,83700,4240,19350,60728,40200,64276,17300,53900,61700,34350,131500,65900,41250,33950,3915,73048,75800,37200,20150,85700,12300,38600,14100,33800,25800,26600,33350,4185,21034,32350,2430,13500,62270,55300,13800,138000,7219,28800,219500,61400,91100,80029,42300,49400,127500,37600,72400,68800,116000,165500,151000,8130,44250
2019-02-12,185500,7250,125000,35739,173000,332000,70700,12600,8820,89639,23000,46100,34950,47658,71300,4265,6080,45500,285771,34667,28450,97900,72267,19300,1210000,14700,107000,71900,371500,35100,54600,51100,16650,123500,32602,13550,97300,37100,265500,101500,274500,40250,80168,28950,183500,48305,44773,75900,21750,33550,435500,84900,37000,13900,118000,146000,25050,271000,21800,26300,11600,5130,33050,20100,206000,163500,23051,2143,39250,8110,18900,5070,89014,34550,8377,14600,193500,45350,52100,144433,284500,32000,12250,4765,23250,7540,7497,20803,236500,117000,372588,88800,220000,15750,113000,46050,8316,33650,33200,286000,84700,38450,195625,256500,40600,8050,42450,7471,13903,62755,170000,20642,31000,15384,103000,433500,14500,6440,778000,111500,18200,45950,42783,172500,18938,42950,24650,27631,90239,18111,2664,19268,8710,124000,14432,59100,83200,48600,83000,4225,19100,62887,39750,64374,17200,53300,62300,34050,130500,65900,41000,33150,4255,71913,75800,35550,20100,86900,12350,36650,13800,33600,25700,26850,33450,4250,20695,31700,2435,13550,61297,55100,13600,140000,7084,28500,222000,61500,92400,79362,42650,50100,128500,38450,72900,69000,122000,165000,153500,8160,44300
2019-02-13,195500,7320,123000,37009,175500,333500,71700,12650,8860,89729,23000,46500,35600,47751,70800,4285,6170,46150,276552,33833,28400,99100,71889,18950,1213000,14700,106500,72100,378000,35900,54300,51400,16650,125000,33593,13300,97500,37100,267000,104000,270500,41000,80366,28900,184000,49573,44773,76200,21650,34100,431000,85000,35750,14050,123500,148000,26100,277500,21900,26550,11550,5160,32200,20050,204500,168500,23181,2143,41500,8130,19250,5110,82318,31950,7995,14350,192500,47800,52700,146137,301000,32250,12350,4720,23250,7410,7519,21371,238500,117500,375059,89700,224500,15750,115500,46200,8193,33450,33350,290000,85100,39000,195166,254500,41000,8250,43350,7658,13689,62855,170000,20642,31900,15663,101500,433000,14900,6560,783000,111500,18700,45950,42871,175500,19034,42800,24700,28513,90673,18111,2734,19690,8770,125470,14749,60000,83900,48900,82500,4350,19100,65233,40550,63690,17250,54200,62200,34000,127000,65800,43150,33350,4415,73048,78800,37050,21750,89100,12750,37500,13850,33400,25050,26750,33750,4220,21373,32500,2435,14000,61200,54500,13750,141000,6677,28200,218500,61200,92800,79695,42350,50600,124500,39300,74900,68000,122000,170500,152500,8540,45850
2019-02-14,194000,7350,126000,36737,180500,339500,72400,13400,8760,89096,23050,47000,35800,48214,70100,4285,6130,46200,282259,34667,28550,99500,73211,19400,1233000,14950,107500,72300,380000,36450,53900,51700,17200,127500,37610,13400,96300,37850,266500,105000,277500,41100,79771,29000,183500,50040,44859,77400,22350,34550,435500,86500,36500,14100,124000,147500,26100,279500,21650,26600,11500,5130,31000,20050,203500,170000,23926,2134,41750,8240,19450,5110,76174,31000,7206,14500,193500,48400,52800,148242,302000,32000,12400,4805,23400,7560,7595,21502,240500,117500,377529,90800,228500,15700,114000,47500,8127,33950,34400,301000,88100,39800,193323,255000,40300,8180,44250,7614,14187,63653,172500,20737,32300,15942,104000,448000,15700,6600,798000,116000,19150,47400,42783,182000,19034,43800,25400,28555,92842,18241,2680,20172,8790,127921,14885,60200,86500,49550,82500,4285,19250,65045,40500,63983,17600,54700,62600,33800,124500,72600,41600,35200,4460,74181,81100,37150,23900,91000,12550,36850,14000,33800,25550,26750,33700,4230,21180,32400,2445,14000,60714,53600,13950,140500,6322,27850,218000,60200,95200,79029,41250,50500,121500,38950,75500,69500,127000,171000,149000,8460,48550
2019-02-15,194000,7340,124000,36419,179000,336500,71100,12800,8790,89639,23000,46350,36350,46545,69000,4330,6150,46000,280942,34500,28550,99300,71511,19350,1224000,15000,105000,72000,380000,36900,53900,51400,17100,127500,37662,13200,96300,36900,265500,105500,280000,41250,80168,29000,182000,49973,43997,73800,21900,32050,433000,85600,35900,14000,119000,146500,25950,277500,21600,26800,11400,5130,31150,20000,202500,169500,23473,2153,42350,8070,19050,5030,76568,30750,7215,14250,190000,48000,52100,146538,296500,31700,12550,4715,23300,7400,7557,21415,236000,116000,375553,90200,228000,15700,110500,46050,8269,33300,33600,289500,87500,39050,192864,266000,41300,8060,43700,7592,14425,64651,179500,21048,33050,15783,102500,445500,15250,6500,792000,112500,19300,45900,42433,177000,19034,42700,25650,28135,90673,17937,2657,20372,8770,139194,14478,59600,88600,50900,80800,4280,19000,64670,39700,64081,17500,54300,60800,33500,126000,76700,41150,35300,4365,72763,82900,36950,23600,88800,12300,37050,14200,33550,26050,26900,33050,4250,20549,32350,2390,13900,60811,53300,13900,138000,6288,28100,214000,60700,94100,81363,40750,49300,121000,38050,76900,69300,124500,171500,147500,8340,47500
2019-02-18,201000,7350,125000,38097,177000,335500,71900,13000,8730,88554,23450,46000,36500,46731,70100,4430,6180,46100,282259,33333,28500,99700,74062,19850,1251000,14950,106500,72000,391000,38400,55300,51800,17600,127000,38862,13300,99200,36800,262500,109000,279500,42100,81654,29700,186500,50107,44773,74700,21950,32350,434500,87700,35600,14250,119500,147500,26200,277000,21550,26900,11400,5160,32100,19650,203000,178000,22857,2190,42450,8430,19000,5130,77198,31500,6947,14300,189500,49950,51400,147139,312500,31250,12550,4725,23050,7470,7669,21371,245000,116500,374564,90300,228000,15700,112500,46200,8335,34000,33700,293000,86800,39200,195166,270000,41700,8340,43600,7658,14543,66247,185000,20332,33550,15942,103000,447000,16250,6570,776000,114000,19550,46150,43310,179500,19654,43750,25650,28387,91541,17807,2691,20473,8740,139194,14885,61300,88100,51300,81900,4335,19350,66360,39800,65351,17600,53800,62000,33050,128500,75900,41150,36100,4380,73048,88000,37050,24500,89800,12450,37400,14200,35650,26400,25750,33550,4285,20986,33150,2405,13850,61103,55800,13750,138500,6407,28300,210000,61000,95000,81363,40650,49900,120500,38200,78900,70800,123000,172000,154000,8460,48950
